time,ecg,hr,rr,marker
1679064528834598538,-0.1,61
1679064528842294578,-0.089
1679064528849990618,-0.058
1679064528857686658,-0.043000000000000003
1679064528865382698,-0.039
1679064528873078738,-0.022
1679064528880774778,-0.018000000000000002
1679064528888470818,-0.058
1679064528896166858,-0.106
1679064528903862898,-0.10400000000000001
1679064528911558938,-0.108
1679064528919254978,-0.183
1679064528926951018,-0.229
1679064528934647058,-0.177
1679064528942343098,-0.127
1679064528950039138,-0.127
1679064528957735178,-0.135
1679064528965431218,-0.158
1679064528973127258,-0.219
1679064528980823298,-0.25
1679064528988519338,-0.229
1679064528996215378,-0.202
1679064529003911418,-0.183
1679064529011607458,-0.17300000000000001
1679064529019303498,-0.179
1679064529026999538,-0.169
1679064529034695578,-0.112
1679064529042391618,0.062
1679064529050087658,0.444
1679064529057783698,0.899
1679064529065479738,0.96
1679064529073175778,0.24
1679064529080871818,-0.594
1679064529088567858,-0.523
1679064529096263898,-0.031
1679064529103959938,0.004
1679064529111655978,-0.114
1679064529119352018,-0.029
1679064529127048058,0.031
1679064529134744098,0.004
1679064529142440138,0.035
1679064529150136178,0.085
1679064529157832218,0.077
1679064529165528258,0.073
1679064529173224298,0.112
1679064529180920338,0.148,,1025
1679064529188616378,0.156
1679064529196312418,0.158
1679064529204008458,0.171
1679064529211704498,0.171
1679064529219400538,0.14400000000000002
1679064529227096578,0.127
1679064529234792618,0.154
1679064529242488658,0.179
1679064529250184698,0.17500000000000002
1679064529257880738,0.177
1679064529265576778,0.215
1679064529273272818,0.25
1679064529280968858,0.258
1679064529288664898,0.265
1679064529296360938,0.28300000000000003
1679064529304056978,0.302
1679064529311753018,0.313
1679064529319449058,0.325
1679064529327145098,0.34800000000000003
1679064529334841138,0.359
1679064529342537178,0.34
1679064529350233218,0.315
1679064529357929258,0.311
1679064529365625298,0.296
1679064529373321338,0.246
1679064529381017378,0.202
1679064529388713418,0.179
1679064529396409486,0.16
1679064529404105944,0.14400000000000002
1679064529411802402,0.148
1679064529419498860,0.148
1679064529427195318,0.081
1679064529434891776,-0.004
1679064529442588234,-0.008
1679064529450284692,0.031
1679064529457981150,0.033
1679064529465677608,0.01
1679064529473374066,-0.002
1679064529481070524,-0.004
1679064529488766982,-0.035
1679064529496463440,-0.079
1679064529504159898,-0.07
1679064529511856356,-0.039
1679064529519552814,-0.045
1679064529527249272,-0.073
1679064529534945730,-0.089
1679064529542642188,-0.098
1679064529550338646,-0.10200000000000001
1679064529558035104,-0.093
1679064529565731562,-0.085
1679064529573428020,-0.093
1679064529581124478,-0.106
1679064529588820936,-0.1
1679064529596517394,-0.075
1679064529604213852,-0.054
1679064529611910310,-0.052000000000000005
1679064529619606768,-0.06
